PUBLICATION_DATE,UNIQUE_ID,UID,SITE_ID,VISIT_NO,DATE_COL,PSTL_CODE,FISH_SAMPLING,SAMPLED_FISH,TAXA_ID,FINAL_NAME,TOTAL,IS_DISTINCT,ANOM_CT,COUNT_6,COUNT_12,COUNT_18,COUNT_19,NON_NATIVE
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,384,REDEAR SUNFISH,2,1,,2,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,388,REDFIN SHINER,19,1,,19,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,393,REDSPOT DARTER,5,1,,5,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,394,REDSPOTTED SUNFISH,5,1,,5,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,476,SLOUGH DARTER,2,1,,2,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,604,WARMOUTH,5,1,,5,,,,N
6/1/2026,NRS_LA-10205,2022341,NRS23_LA_10002,2,7/14/2023,LA,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,40,1,,40,,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,604,WARMOUTH,13,1,,11,2,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,55,BLACKSTRIPE TOPMINNOW,1,1,,1,,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,73,BLUEGILL,8,1,,8,,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,87,BLUNTNOSE DARTER,2,1,,2,,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,165,DOLLAR SUNFISH,23,1,,23,,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,194,FLIER,9,1,,9,,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,207,GOLDEN SHINER,3,1,,3,,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,354,PIRATE PERCH,26,1,,26,,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,387,REDFIN PICKEREL,48,1,,48,,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,528,TADPOLE MADTOM,1,1,,1,,,,N
6/1/2026,NRS_LA-10206,2021987,NRS23_LA_10003,1,6/7/2023,LA,,YES-50-90% OF REACH,610,WESTERN MOSQUITOFISH,15,1,,15,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,55,BLACKSTRIPE TOPMINNOW,2,1,,2,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,73,BLUEGILL,2,1,,2,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,100,BROOK SILVERSIDE,9,1,,9,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,165,DOLLAR SUNFISH,9,1,,9,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,207,GOLDEN SHINER,5,1,,5,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,267,LARGEMOUTH BASS,2,1,,2,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,354,PIRATE PERCH,28,1,,28,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,387,REDFIN PICKEREL,13,1,,13,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,604,WARMOUTH,6,1,,6,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,13,1,,13,,,,N
6/1/2026,NRS_LA-10206,2022135,NRS23_LA_10003,2,6/21/2023,LA,,YES-SUFFICIENT,5053,WESTERN CREEK CHUBSUCKER,1,1,,1,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,199,FRESHWATER DRUM,4,1,,,4,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,204,GIZZARD SHAD,65,1,,63,1,1,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,267,LARGEMOUTH BASS,5,1,,3,2,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,404,RIVER CARPSUCKER,3,1,,1,2,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,500,SPOTTED BASS,13,1,,7,5,1,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,34,BIGMOUTH BUFFALO,5,1,,,,2,3,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,39,BLACK BUFFALO,2,1,,,,1,1,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,18,1,,,,11,7,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,503,SPOTTED GAR,17,1,,,,6,11,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,92,BOWFIN,1,1,,,,,1,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,213,GRASS CARP,1,1,,,,,1,Y
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,346,PADDLEFISH,1,1,,,,,1,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,55,BLACKSTRIPE TOPMINNOW,5,1,,5,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,73,BLUEGILL,35,1,,35,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,100,BROOK SILVERSIDE,7,1,,7,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,207,GOLDEN SHINER,8,1,,8,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,219,GREEN SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,251,INLAND SILVERSIDE,2,1,,2,,,,Y
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,283,LONGEAR SUNFISH,32,1,,32,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,335,ORANGESPOTTED SUNFISH,3,1,,3,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,380,RED SHINER,77,1,,77,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,394,REDSPOTTED SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,547,THREADFIN SHAD,226,1,,226,,,,N
6/1/2026,NRS_LA-10207,2022011,NRS23_LA_10004,1,6/11/2023,LA,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,3,1,,3,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,73,BLUEGILL,25,1,,24,1,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,199,FRESHWATER DRUM,1,1,,,1,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,404,RIVER CARPSUCKER,6,1,,1,5,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,7,1,,,1,5,1,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,500,SPOTTED BASS,7,1,,5,1,1,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,618,WHITE CRAPPIE,3,1,,,3,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,34,BIGMOUTH BUFFALO,1,1,,,,1,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,503,SPOTTED GAR,8,1,,,,1,7,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,143,COMMON CARP,6,1,,,,,6,Y
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,57,BLACKTAIL SHINER,3,1,,3,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,100,BROOK SILVERSIDE,34,1,,34,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,110,BULLHEAD MINNOW,2,1,,2,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,204,GIZZARD SHAD,51,1,,51,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,207,GOLDEN SHINER,3,1,,3,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,267,LARGEMOUTH BASS,5,1,,5,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,283,LONGEAR SUNFISH,8,1,,8,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,380,RED SHINER,18,1,,18,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,384,REDEAR SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,547,THREADFIN SHAD,434,1,,434,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,3,1,,3,,,,N
6/1/2026,NRS_LA-10207,2022342,NRS23_LA_10004,2,7/13/2023,LA,,YES-SUFFICIENT,616,WHITE BASS,1,1,,1,,,,Y
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,42,BLACK CRAPPIE,2,1,,,2,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,73,BLUEGILL,12,1,,10,2,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,192,FLATHEAD CATFISH,20,1,,7,7,4,2,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,204,GIZZARD SHAD,64,1,,50,14,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,267,LARGEMOUTH BASS,7,1,,6,1,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,290,LONGNOSE GAR,6,1,,,1,,5,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,471,SKIPJACK HERRING,13,1,,,13,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,21,1,,,1,20,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,503,SPOTTED GAR,5,1,,,1,1,3,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,515,STRIPED BASS,7,1,,6,1,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,518,STRIPED MULLET,103,1,,19,71,13,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,616,WHITE BASS,1,1,,,1,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,5221,SHEEPSHEAD (MARINE),1,1,,,1,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,34,BIGMOUTH BUFFALO,8,1,,,,6,2,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,213,GRASS CARP,1,1,,,,,1,Y
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,459,SHORTNOSE GAR,7,1,,,,,7,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,463,SILVER CARP,12,1,,,,,12,Y
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,27,BAY ANCHOVY,108,1,,108,,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,65,BLUE CATFISH,4,1,,4,,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,207,GOLDEN SHINER,5,1,,5,,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,234,GULF MENHADEN,36,1,,36,,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,251,INLAND SILVERSIDE,6,1,,6,,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,283,LONGEAR SUNFISH,5,1,,5,,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,384,REDEAR SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,398,RIBBON SHINER,12,1,,12,,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,500,SPOTTED BASS,3,1,,3,,,,N
6/1/2026,NRS_LA-10208,2022145,NRS23_LA_10005,1,6/22/2023,LA,,YES-SUFFICIENT,547,THREADFIN SHAD,80,1,,80,,,,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,65,BLUE CATFISH,4,1,,,3,,1,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,204,GIZZARD SHAD,9,1,,8,1,,,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,518,STRIPED MULLET,1,1,,,1,,,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,618,WHITE CRAPPIE,10,1,,3,7,,,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,267,LARGEMOUTH BASS,1,1,,,,1,,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,7,1,,1,,5,1,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,503,SPOTTED GAR,46,1,,,,19,27,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,34,BIGMOUTH BUFFALO,1,1,,,,,1,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,73,BLUEGILL,133,1,,133,,,,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,207,GOLDEN SHINER,5,1,,5,,,,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,219,GREEN SUNFISH,58,1,,58,,,,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,604,WARMOUTH,26,1,,26,,,,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,82,1,,82,,,,N
6/1/2026,NRS_LA-10209,2022345,NRS23_LA_10006,1,7/16/2023,LA,,YES-SUFFICIENT,630,YELLOW BULLHEAD,1,1,,1,,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,192,FLATHEAD CATFISH,210,1,,175,12,12,11,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,199,FRESHWATER DRUM,9,1,,3,5,,1,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,204,GIZZARD SHAD,88,1,,79,9,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,404,RIVER CARPSUCKER,1,1,,,1,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,459,SHORTNOSE GAR,57,1,,,3,9,45,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,471,SKIPJACK HERRING,2,1,,,2,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,479,SMALLMOUTH BUFFALO,30,1,,,3,17,10,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,547,THREADFIN SHAD,70,1,,67,3,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,616,WHITE BASS,25,1,,3,14,8,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,120,CHANNEL CATFISH,2,1,,,,2,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,143,COMMON CARP,6,1,,,,2,4,Y
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,290,LONGNOSE GAR,1,1,,,,,1,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,73,BLUEGILL,1,1,,1,,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,168,DUSKY DARTER,1,1,,1,,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,179,EMERALD SHINER,2,1,,2,,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,282,LOGPERCH,2,1,,2,,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,283,LONGEAR SUNFISH,1,1,,1,,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,303,MISSISSIPPI SILVERSIDE,1,1,,1,,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,438,SAND SHINER,13,1,,13,,,,N
6/1/2026,NRS_LA-10210,2022056,NRS23_LA_10007,1,6/13/2023,LA,,YES-SUFFICIENT,587,UNKNOWN NOTROPIS,2,1,,2,,,,N
6/1/2026,NRS_LA-10212,2022024,NRS23_LA_10009,1,6/12/2023,LA,,YES-SUFFICIENT,604,WARMOUTH,2,1,,1,1,,,N
6/1/2026,NRS_LA-10212,2022024,NRS23_LA_10009,1,6/12/2023,LA,,YES-SUFFICIENT,459,SHORTNOSE GAR,1,1,,,,,1,N
6/1/2026,NRS_LA-10212,2022024,NRS23_LA_10009,1,6/12/2023,LA,,YES-SUFFICIENT,42,BLACK CRAPPIE,1,1,,1,,,,N
6/1/2026,NRS_LA-10212,2022024,NRS23_LA_10009,1,6/12/2023,LA,,YES-SUFFICIENT,153,CREEK CHUBSUCKER,2,1,,2,,,,N
6/1/2026,NRS_LA-10212,2022024,NRS23_LA_10009,1,6/12/2023,LA,,YES-SUFFICIENT,207,GOLDEN SHINER,1,1,,1,,,,N
6/1/2026,NRS_LA-10212,2022024,NRS23_LA_10009,1,6/12/2023,LA,,YES-SUFFICIENT,219,GREEN SUNFISH,9,1,,9,,,,N
6/1/2026,NRS_LA-10212,2022024,NRS23_LA_10009,1,6/12/2023,LA,,YES-SUFFICIENT,283,LONGEAR SUNFISH,6,1,,6,,,,N
6/1/2026,NRS_LA-10212,2022024,NRS23_LA_10009,1,6/12/2023,LA,,YES-SUFFICIENT,354,PIRATE PERCH,3,1,,3,,,,N
6/1/2026,NRS_LA-10212,2022024,NRS23_LA_10009,1,6/12/2023,LA,,YES-SUFFICIENT,476,SLOUGH DARTER,2,1,,2,,,,N
6/1/2026,NRS_LA-10212,2022024,NRS23_LA_10009,1,6/12/2023,LA,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,96,1,,96,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,387,REDFIN PICKEREL,1,1,,,1,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,459,SHORTNOSE GAR,1,1,,,,1,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,42,BLACK CRAPPIE,1,1,,1,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,73,BLUEGILL,19,1,,19,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,207,GOLDEN SHINER,11,1,,11,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,219,GREEN SUNFISH,12,1,,12,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,267,LARGEMOUTH BASS,1,1,,1,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,283,LONGEAR SUNFISH,4,1,,4,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,354,PIRATE PERCH,5,1,,5,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,404,RIVER CARPSUCKER,5,1,,5,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,476,SLOUGH DARTER,9,1,,9,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,500,SPOTTED BASS,1,1,,1,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,604,WARMOUTH,11,1,,11,,,,N
6/1/2026,NRS_LA-10212,2022201,NRS23_LA_10009,2,6/27/2023,LA,,YES-SUFFICIENT,610,WESTERN MOSQUITOFISH,223,1,,223,,,,N
6/1/2026,NRS_LA-10216,2022168,NRS23_LA_10013,1,6/25/2023,LA,SITE_CONDITIONS,NO-SITE CONDITIONS,,,,,,,,,,
6/1/2026,NRS_LA-10217,2022090,NRS23_LA_10014,1,6/15/2023,LA,,YES-SUFFICIENT,34,BIGMOUTH BUFFALO,93,1,,,18,47,28,N
6/1/2026,NRS_LA-10217,2022090,NRS23_LA_10014,1,6/15/2023,LA,,YES-SUFFICIENT,42,BLACK CRAPPIE,71,1,,,55,16,,N
6/1/2026,NRS_LA-10217,2022090,NRS23_LA_10014,1,6/15/2023,LA,,YES-SUFFICIENT,65,BLUE CATFISH,4,1,,3,1,,,N
6/1/2026,NRS_LA-10217,2022090,NRS23_LA_10014,1,6/15/2023,LA,,YES-SUFFICIENT,73,BLUEGILL,49,1,,48,1,,,N
6/1/2026,NRS_LA-10217,2022090,NRS23_LA_10014,1,6/15/2023,LA,,YES-SUFFICIENT,120,CHANNEL CATFISH,12,1,,2,2,8,,N
6/1/2026,NRS_LA-10217,2022090,NRS23_LA_10014,1,6/15/2023,LA,,YES-SUFFICIENT,199,FRESHWATER DRUM,5,1,,,4,1,,N
